Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET007721,ORD0087120,P0087,2023-05-25,1,Customer Changed Mind
RET007722,ORD0087128,P0048,2023-08-02,1,Late Delivery
RET007723,ORD0087130,P0079,2023-10-25,1,Damaged in Transit
RET007724,ORD0087135,P0034,2023-12-16,1,Customer Changed Mind
RET007725,ORD0087137,P0154,2023-12-27,2,Quality Issue
RET007726,ORD0087142,P0182,2024-03-31,1,Customer Changed Mind
RET007727,ORD0087148,P0074,2024-07-17,1,Damaged in Transit
RET007728,ORD0087188,P0093,2024-04-02,1,Quality Issue
RET007729,ORD0087189,P0137,2024-04-14,1,Damaged in Transit
RET007730,ORD0087192,P0088,2024-08-05,1,Wrong Item Delivered
RET007731,ORD0087201,P0060,2024-11-08,1,Other
RET007732,ORD0087226,P0169,2024-07-29,2,Damaged in Transit
RET007733,ORD0087237,P0111,2023-08-06,73,Late Delivery
RET007734,ORD0087255,P0004,2023-05-20,2,Damaged in Transit
RET007735,ORD0087270,P0196,2024-06-09,1,Late Delivery
RET007736,ORD0087277,P0181,2024-12-08,1,Customer Changed Mind
RET007737,ORD0087290,P0024,2024-04-26,2,Damaged in Transit
RET007738,ORD0087300,P0030,2023-06-01,18,Customer Changed Mind
RET007739,ORD0087309,P0024,2024-03-10,191,Customer Changed Mind
RET007740,ORD0087343,P0029,2024-09-24,1,Damaged in Transit
RET007741,ORD0087343,P0093,2024-10-02,2,Damaged in Transit
RET007742,ORD0087343,P0094,2024-09-22,1,Damaged in Transit
RET007743,ORD0087350,P0021,2023-02-14,4,Quality Issue
RET007744,ORD0087354,P0111,2023-04-25,1,Wrong Item Delivered
RET007745,ORD0087384,P0056,2024-10-25,15,Late Delivery
RET007746,ORD0087393,P0157,2023-04-01,6,Damaged in Transit
RET007747,ORD0087395,P0061,2023-06-04,70,Customer Changed Mind
RET007748,ORD0087400,P0021,2023-11-29,13,Damaged in Transit
RET007749,ORD0087404,P0149,2024-04-07,10,Wrong Item Delivered
RET007750,ORD0087405,P0137,2024-06-17,30,Late Delivery
RET007751,ORD0087424,P0163,2023-10-24,3,Customer Changed Mind
RET007752,ORD0087431,P0001,2024-02-17,1,Customer Changed Mind
RET007753,ORD0087441,P0049,2024-08-10,1,Customer Changed Mind
RET007754,ORD0087447,P0060,2023-02-18,1,Wrong Item Delivered
RET007755,ORD0087474,P0191,2023-07-01,1,Damaged in Transit
RET007756,ORD0087475,P0136,2023-07-24,1,Customer Changed Mind
RET007757,ORD0087477,P0183,2023-09-25,2,Customer Changed Mind
RET007758,ORD0087478,P0140,2023-10-26,1,Damaged in Transit
RET007759,ORD0087507,P0043,2024-06-11,1,Late Delivery
RET007760,ORD0087531,P0169,2024-09-30,3,Customer Changed Mind
RET007761,ORD0087542,P0137,2024-02-11,4,Customer Changed Mind
RET007762,ORD0087550,P0110,2024-11-25,2,Wrong Item Delivered
RET007763,ORD0087551,P0032,2024-12-28,1,Damaged in Transit
RET007764,ORD0087557,P0085,2023-03-14,1,Late Delivery
RET007765,ORD0087582,P0049,2024-05-13,2,Damaged in Transit
RET007766,ORD0087605,P0005,2023-07-12,2,Wrong Item Delivered
RET007767,ORD0087609,P0125,2023-10-21,1,Quality Issue
RET007768,ORD0087613,P0134,2024-04-24,1,Damaged in Transit
RET007769,ORD0087628,P0013,2023-12-13,8,Wrong Item Delivered
RET007770,ORD0087642,P0162,2023-03-15,1,Wrong Item Delivered
RET007771,ORD0087652,P0047,2024-04-21,1,Damaged in Transit
RET007772,ORD0087659,P0111,2024-08-17,1,Other
RET007773,ORD0087666,P0123,2024-12-14,1,Customer Changed Mind
RET007774,ORD0087706,P0023,2024-08-13,1,Late Delivery
RET007775,ORD0087720,P0111,2023-04-09,1,Damaged in Transit
RET007776,ORD0087730,P0120,2023-11-26,1,Quality Issue
RET007777,ORD0087756,P0112,2023-07-27,1,Customer Changed Mind
RET007778,ORD0087761,P0076,2023-08-31,1,Damaged in Transit
RET007779,ORD0087782,P0162,2024-09-28,1,Damaged in Transit
RET007780,ORD0087794,P0007,2023-10-23,1,Late Delivery
RET007781,ORD0087811,P0135,2024-08-06,3,Late Delivery
RET007782,ORD0087862,P0029,2023-01-19,5,Damaged in Transit
RET007783,ORD0087863,P0169,2023-04-04,43,Other
RET007784,ORD0087864,P0156,2023-05-28,7,Wrong Item Delivered
RET007785,ORD0087871,P0018,2024-05-07,46,Other
RET007786,ORD0087895,P0106,2024-02-19,1,Late Delivery
RET007787,ORD0087899,P0078,2024-06-25,1,Customer Changed Mind
RET007788,ORD0087909,P0182,2024-10-31,1,Quality Issue
RET007789,ORD0087921,P0026,2023-06-02,1,Customer Changed Mind
RET007790,ORD0087933,P0157,2024-01-03,1,Wrong Item Delivered
RET007791,ORD0087934,P0014,2024-02-27,1,Wrong Item Delivered
RET007792,ORD0087945,P0198,2024-04-27,1,Damaged in Transit
RET007793,ORD0087965,P0124,2023-05-17,1,Wrong Item Delivered
RET007794,ORD0087966,P0149,2023-06-10,1,Damaged in Transit
RET007795,ORD0087966,P0198,2023-06-04,1,Damaged in Transit
RET007796,ORD0087972,P0106,2023-11-13,1,Wrong Item Delivered
RET007797,ORD0088010,P0106,2024-07-14,1,Other
RET007798,ORD0088037,P0001,2024-07-18,1,Customer Changed Mind
RET007799,ORD0088043,P0181,2023-01-26,1,Damaged in Transit
RET007800,ORD0088045,P0101,2023-04-09,2,Damaged in Transit
RET007801,ORD0088081,P0191,2023-12-12,2,Damaged in Transit
RET007802,ORD9999999,P0113,2023-12-12,1,Damaged in Transit
RET007803,ORD0088119,P0074,2024-07-14,2,Wrong Item Delivered
RET007804,ORD0088153,P0199,2023-02-19,1,Wrong Item Delivered
RET007805,ORD0088175,P0096,2024-09-14,1,Damaged in Transit
RET007806,ORD0088190,P0083,2023-05-01,1,Wrong Item Delivered
RET007807,ORD0088190,P0008,2023-05-04,1,Wrong Item Delivered
RET007808,ORD0088195,P0087,2023-08-15,1,Customer Changed Mind
RET007809,ORD0088202,P0025,2023-12-22,1,Damaged in Transit
RET007810,ORD0088222,P0198,2023-03-23,1,Customer Changed Mind
RET007811,ORD0088223,P0187,2023-04-25,1,Quality Issue
RET007812,ORD0088234,P0085,2024-05-03,1,Customer Changed Mind
RET007813,ORD0088251,P0126,2023-08-08,3,Quality Issue
RET007814,ORD0088256,P0189,2023-10-10,2,Damaged in Transit
RET007815,ORD0088261,P0174,2024-03-06,4,Customer Changed Mind
RET007816,ORD0088280,P0054,2023-08-09,4,Quality Issue
RET007817,ORD0088301,P0036,2023-03-16,1,Quality Issue
RET007818,ORD0088304,P0013,2023-05-07,1,Wrong Item Delivered
RET007819,ORD0088305,P0116,2023-05-13,4,Damaged in Transit
RET007820,ORD0088313,P0049,2023-11-28,1,Other
RET007821,ORD0088336,P0117,2023-08-28,1,Late Delivery
RET007822,ORD0088379,P0056,2024-07-03,1,Wrong Item Delivered
RET007823,ORD0088389,P0024,2023-02-14,1,Late Delivery
RET007824,ORD0088390,P0144,2023-02-13,1,Damaged in Transit
RET007825,ORD0088396,P0114,2023-03-16,1,Customer Changed Mind
RET007826,ORD0088403,P0187,2023-06-15,1,Damaged in Transit
RET007827,ORD0088404,P0079,2023-06-20,1,Damaged in Transit
RET007828,ORD0088412,P0008,2023-10-27,2,Wrong Item Delivered
RET007829,ORD0088419,P0071,2024-02-24,1,Quality Issue
RET007830,ORD0088451,P0131,2023-11-15,2,Quality Issue
RET007831,ORD0088487,P0173,2023-03-10,3,Quality Issue
RET007832,ORD0088509,P0014,2024-09-10,1,Damaged in Transit
RET007833,ORD0088512,P0051,2024-12-10,1,Damaged in Transit
RET007834,ORD0088532,P0181,2023-11-17,1,Customer Changed Mind
RET007835,ORD0088563,P0118,2023-11-26,2,Damaged in Transit
RET007836,ORD0088589,P0198,2024-05-26,38,Quality Issue
RET007837,ORD0088592,P0179,2024-11-17,9,Customer Changed Mind
RET007838,ORD0088629,P0165,2024-10-16,1,Late Delivery
RET007839,ORD0088652,P0182,2023-11-29,4,Quality Issue
RET007840,ORD0088653,P0034,2024-01-01,1,Quality Issue
RET007841,ORD0088673,P0148,2024-03-18,1,Other
RET007842,ORD0088700,P0168,2023-12-28,1,Other
RET007843,ORD0088713,P0077,2024-08-24,1,Other
RET007844,ORD0088725,P0112,2023-02-21,3,Customer Changed Mind
RET007845,ORD0088737,P0143,2023-12-06,4,Wrong Item Delivered
RET007846,ORD0088741,P0027,2024-03-08,1,Wrong Item Delivered
RET007847,ORD0088747,P0026,2024-07-08,3,Damaged in Transit
RET007848,ORD0088755,P0190,2023-04-13,2,Wrong Item Delivered
RET007849,ORD0088755,P0068,2023-04-24,1,Wrong Item Delivered
RET007850,ORD0088780,P0107,2024-03-23,1,Late Delivery
RET007851,ORD0088792,P0132,2024-06-06,1,Late Delivery
RET007852,ORD0088813,P0127,2024-01-06,3,Customer Changed Mind
RET007853,ORD0088817,P0137,2024-05-18,4,Quality Issue
RET007854,ORD0088821,P0093,2024-08-19,1,Wrong Item Delivered
RET007855,ORD9999999,P0119,2024-10-13,1,Customer Changed Mind
RET007856,ORD0088825,P0061,2024-11-24,1,Other
RET007857,ORD0088835,P0030,2023-04-17,1,Other
RET007858,ORD0088857,P0024,2024-10-09,1,Customer Changed Mind
RET007859,ORD0088871,P0018,2024-01-01,4,Late Delivery
RET007860,ORD0088872,P0166,2024-01-13,1,Late Delivery
RET007861,ORD0088888,P0092,2023-04-14,1,Damaged in Transit
RET007862,ORD0088893,P0089,2023-08-07,4,Late Delivery
RET007863,ORD0088904,P0198,2024-07-31,1,Wrong Item Delivered
RET007864,ORD0088907,P0001,2024-08-23,3,Customer Changed Mind
RET007865,ORD0088918,P0042,2023-04-20,1,Damaged in Transit
RET007866,ORD0088919,P0005,2023-04-07,1,Wrong Item Delivered
RET007867,ORD0088920,P0111,2023-04-12,1,Damaged in Transit
RET007868,ORD0088924,P0073,2023-08-14,1,Customer Changed Mind
RET007869,ORD0088926,P0180,2023-11-01,1,Damaged in Transit
RET007870,ORD0088930,P0159,2023-12-30,1,Quality Issue
RET007871,ORD0088940,P0200,2024-05-09,1,Quality Issue
RET007872,ORD0088965,P0162,2023-04-10,2,Wrong Item Delivered
RET007873,ORD0088965,P0168,2023-04-07,1,Other
RET007874,ORD0088966,P0023,2023-05-05,2,Late Delivery
RET007875,ORD0088971,P0023,2023-10-12,1,Quality Issue
RET007876,ORD0088974,P0096,2023-12-09,1,Damaged in Transit
RET007877,ORD0088975,P0029,2023-12-19,3,Customer Changed Mind
RET007878,ORD0088995,P0198,2023-05-02,1,Customer Changed Mind
RET007879,ORD0089022,P0132,2023-10-03,1,Wrong Item Delivered
RET007880,ORD0089039,P0118,2023-01-24,1,Quality Issue
RET007881,ORD0089063,P0123,2023-05-29,2,Customer Changed Mind
RET007882,ORD0089082,P0015,2024-10-16,1,Wrong Item Delivered
RET007883,ORD0089092,P0058,2023-08-06,4,Other
RET007884,ORD0089100,P0074,2024-02-09,3,Quality Issue
RET007885,ORD0089120,P0052,2023-11-03,40,Late Delivery
RET007886,ORD0089122,P0078,2023-12-23,26,Damaged in Transit
RET007887,ORD0089146,P0100,2024-03-02,1,Other
RET007888,ORD0089148,P0155,2024-07-27,1,Customer Changed Mind
RET007889,ORD0089151,P0200,2024-09-28,2,Damaged in Transit
RET007890,ORD0089200,P0079,2023-03-31,1,Quality Issue
RET007891,ORD0089220,P0056,2024-09-29,3,Damaged in Transit
RET007892,ORD0089238,P0181,2023-03-26,3,Quality Issue
RET007893,ORD0089246,P0123,2023-07-02,1,Late Delivery
RET007894,ORD0089257,P0072,2024-02-23,5,Customer Changed Mind
RET007895,ORD0089259,P0194,2024-03-27,1,Damaged in Transit
RET007896,ORD0089261,P0137,2024-04-13,3,Damaged in Transit
RET007897,ORD0089269,P0193,2024-11-02,1,Quality Issue
RET007898,ORD0089287,P0189,2024-10-06,16,Quality Issue
RET007899,ORD0089289,P0020,2024-11-19,25,Damaged in Transit
RET007900,ORD0089290,P0085,2024-12-13,5,Late Delivery
RET007901,ORD0089303,P0123,2023-07-25,2,Damaged in Transit
RET007902,ORD0089308,P0060,2024-03-13,3,Wrong Item Delivered
RET007903,ORD0089341,P0137,2024-06-26,1,Wrong Item Delivered
RET007904,ORD0089341,P0020,2024-07-01,1,Wrong Item Delivered
RET007905,ORD0089355,P0154,2024-12-30,1,Other
RET007906,ORD0089361,P0008,2023-11-20,370,Quality Issue
RET007907,ORD0089363,P0015,2024-02-09,6,Other
RET007908,ORD0089366,P0155,2024-04-07,72,Damaged in Transit
RET007909,ORD0089376,P0077,2023-03-13,1,Other
RET007910,ORD0089386,P0047,2023-10-17,1,Quality Issue
RET007911,ORD0089388,P0161,2023-11-12,2,Customer Changed Mind
RET007912,ORD0089399,P0108,2024-05-26,1,Damaged in Transit
RET007913,ORD0089426,P0113,2023-05-08,1,Damaged in Transit
RET007914,ORD0089431,P0143,2023-07-03,2,Damaged in Transit
RET007915,ORD0089433,P0058,2023-07-14,1,Damaged in Transit
RET007916,ORD0089454,P0124,2024-06-02,1,Late Delivery
RET007917,ORD0089472,P0035,2023-07-26,35,Late Delivery
RET007918,ORD0089478,P0124,2024-06-05,144,Wrong Item Delivered
RET007919,ORD0089487,P0056,2023-06-25,4,Quality Issue
RET007920,ORD0089496,P0137,2024-01-19,1,Wrong Item Delivered
RET007921,ORD0089512,P0067,2024-12-13,3,Late Delivery
RET007922,ORD0089518,P0005,2023-05-08,1,Quality Issue
RET007923,ORD0089533,P0109,2024-09-15,1,Damaged in Transit
RET007924,ORD0089534,P0033,2024-10-31,1,Customer Changed Mind
RET007925,ORD0089547,P0117,2024-02-04,33,Customer Changed Mind
RET007926,ORD0089547,P0158,2024-01-29,27,Damaged in Transit
RET007927,ORD0089565,P0019,2023-09-29,1,Customer Changed Mind
RET007928,ORD0089579,P0183,2024-07-09,1,Late Delivery
RET007929,ORD0089583,P0030,2023-01-09,1,Other
RET007930,ORD0089594,P0037,2023-08-27,2,Other
RET007931,ORD0089595,P0036,2023-08-21,1,Customer Changed Mind
RET007932,ORD0089597,P0049,2024-01-20,1,Quality Issue
RET007933,ORD0089601,P0109,2024-02-12,2,Damaged in Transit
RET007934,ORD0089618,P0187,2023-04-08,2,Late Delivery
RET007935,ORD0089623,P0163,2023-07-17,1,Damaged in Transit
RET007936,ORD0089629,P0157,2023-08-31,1,Late Delivery
RET007937,ORD0089646,P0106,2024-05-03,2,Damaged in Transit
RET007938,ORD0089654,P0135,2024-10-13,2,Wrong Item Delivered
RET007939,ORD0089656,P0188,2024-10-31,1,Quality Issue
RET007940,ORD0089684,P0047,2024-07-05,1,Quality Issue
RET007941,ORD0089702,P0183,2023-12-11,42,Customer Changed Mind
RET007942,ORD0089741,P0048,2024-05-14,1,Other
RET007943,ORD0089771,P0028,2023-12-19,1,Late Delivery
RET007944,ORD0089785,P0149,2024-07-27,1,Wrong Item Delivered
RET007945,ORD9999999,P0095,2024-09-26,1,Damaged in Transit
RET007946,ORD0089806,P0137,2023-02-22,2,Customer Changed Mind
RET007947,ORD0089823,P0144,2023-07-13,1,Late Delivery
RET007948,ORD0089826,P0159,2023-11-03,1,Wrong Item Delivered
RET007949,ORD0089828,P0164,2023-11-24,2,Wrong Item Delivered
RET007950,ORD0089832,P0149,2024-02-29,1,Other
RET007951,ORD0089851,P0037,2023-07-11,1,Wrong Item Delivered
RET007952,ORD0089853,P0013,2023-09-13,1,Quality Issue
RET007953,ORD0089897,P0108,2023-09-16,140,Wrong Item Delivered
RET007954,ORD0089923,P0004,2023-12-08,1,Customer Changed Mind
RET007955,ORD0089936,P0179,2024-11-07,2,Customer Changed Mind
RET007956,ORD0089945,P0056,2023-05-07,1,Wrong Item Delivered
RET007957,ORD0089954,P0095,2023-09-10,1,Quality Issue
RET007958,ORD0089959,P0176,2024-01-15,1,Late Delivery
RET007959,ORD0089962,P0005,2024-03-09,1,Damaged in Transit
RET007960,ORD0089974,P0050,2023-02-12,22,Wrong Item Delivered
RET007961,ORD0089984,P0049,2024-02-06,14,Quality Issue
RET007962,ORD0089990,P0012,2023-03-29,31,Customer Changed Mind
RET007963,ORD0090006,P0148,2024-12-19,162,Damaged in Transit
RET007964,ORD0090006,P0049,2024-12-15,17,Damaged in Transit
RET007965,ORD0090011,P0126,2023-04-28,1,Damaged in Transit
RET007966,ORD0090011,P0140,2023-04-30,2,Damaged in Transit
RET007967,ORD0090037,P0106,2024-10-21,1,Customer Changed Mind
RET007968,ORD0090040,P0031,2024-12-25,1,Damaged in Transit
RET007969,ORD0090048,P0075,2023-10-16,71,Other
RET007970,ORD0090049,P0082,2023-11-03,55,Damaged in Transit
RET007971,ORD0090073,P0181,2023-06-28,266,Damaged in Transit
RET007972,ORD0090085,P0075,2023-02-13,2,Damaged in Transit
RET007973,ORD0090096,P0121,2023-11-21,1,Wrong Item Delivered
RET007974,ORD0090100,P0006,2024-02-22,1,Customer Changed Mind
RET007975,ORD0090108,P0129,2024-08-26,4,Quality Issue
RET007976,ORD0090119,P0052,2023-09-17,45,Quality Issue
RET007977,ORD0090131,P0024,2023-02-12,2,Customer Changed Mind
RET007978,ORD0090135,P0099,2023-04-05,1,Damaged in Transit
RET007979,ORD0090138,P0070,2023-05-11,2,Damaged in Transit
RET007980,ORD0090140,P0048,2023-05-22,1,Other
RET007981,ORD0090163,P0043,2024-07-14,1,Damaged in Transit
RET007982,ORD0090175,P0051,2023-02-05,2,Other
RET007983,ORD0090178,P0031,2023-03-12,1,Wrong Item Delivered
RET007984,ORD0090232,P0196,2024-03-19,1,Quality Issue
RET007985,ORD0090242,P0098,2024-11-16,1,Customer Changed Mind
RET007986,ORD0090247,P0083,2024-12-16,1,Other
RET007987,ORD0090255,P0175,2023-06-15,3,Damaged in Transit
RET007988,ORD0090256,P0095,2023-06-16,1,Customer Changed Mind
RET007989,ORD0090259,P0079,2023-07-07,1,Quality Issue
RET007990,ORD9999999,P0074,2023-08-14,1,Other
RET007991,ORD0090264,P0112,2023-09-21,2,Quality Issue
RET007992,ORD0090307,P0021,2023-04-22,2,Customer Changed Mind
RET007993,ORD0090310,P0152,2023-06-23,1,Customer Changed Mind
RET007994,ORD0090315,P0054,2023-09-30,1,Customer Changed Mind
RET007995,ORD0090318,P0103,2024-01-25,1,Customer Changed Mind
RET007996,ORD0090343,P0027,2023-11-01,1,Wrong Item Delivered
RET007997,ORD0090349,P0158,2024-04-13,1,Damaged in Transit
RET007998,ORD0090372,P0165,2023-06-18,1,Damaged in Transit
RET007999,ORD0090377,P0019,2023-11-16,1,Damaged in Transit
RET008000,ORD0090395,P0035,2024-10-29,1,Late Delivery
RET008001,ORD0090434,P0123,2023-10-02,1,Damaged in Transit
RET008002,ORD0090437,P0037,2023-11-11,1,Quality Issue
RET008003,ORD0090475,P0001,2023-10-31,1,Quality Issue
RET008004,ORD0090482,P0165,2024-01-25,1,Customer Changed Mind
RET008005,ORD0090486,P0126,2024-05-12,1,Wrong Item Delivered
RET008006,ORD0090505,P0186,2023-05-08,1,Damaged in Transit
RET008007,ORD0090507,P0162,2023-05-19,1,Customer Changed Mind
RET008008,ORD0090510,P0023,2023-06-01,1,Late Delivery
RET008009,ORD0090520,P0082,2024-01-09,1,Customer Changed Mind
RET008010,ORD0090539,P0148,2023-01-20,1,Customer Changed Mind
RET008011,ORD0090542,P0106,2023-03-03,1,Late Delivery
RET008012,ORD0090546,P0149,2023-04-19,1,Wrong Item Delivered
RET008013,ORD0090576,P0195,2023-01-27,2,Damaged in Transit
RET008014,ORD0090595,P0094,2024-03-01,1,Quality Issue
RET008015,ORD0090612,P0197,2023-07-27,2,Late Delivery
RET008016,ORD0090616,P0087,2023-11-23,1,Wrong Item Delivered
RET008017,ORD0090635,P0181,2024-01-25,131,Damaged in Transit
RET008018,ORD0090644,P0163,2023-04-19,1,Late Delivery
RET008019,ORD0090655,P0099,2023-09-22,2,Quality Issue
RET008020,ORD0090657,P0048,2023-09-21,1,Customer Changed Mind
RET008021,ORD0090671,P0057,2024-09-17,1,Wrong Item Delivered
RET008022,ORD0090684,P0007,2023-06-13,30,Late Delivery
RET008023,ORD0090698,P0057,2023-03-11,1,Damaged in Transit
RET008024,ORD0090722,P0036,2024-09-02,1,Damaged in Transit
RET008025,ORD0090731,P0087,2023-02-20,1,Damaged in Transit
RET008026,ORD0090733,P0164,2023-03-02,2,Quality Issue
RET008027,ORD0090752,P0108,2024-06-03,1,Customer Changed Mind
RET008028,ORD0090767,P0049,2023-05-08,2,Late Delivery
RET008029,ORD0090812,P0198,2023-02-09,1,Customer Changed Mind
RET008030,ORD0090817,P0064,2023-03-30,3,Wrong Item Delivered
RET008031,ORD0090819,P0010,2023-04-15,3,Damaged in Transit
RET008032,ORD0090831,P0085,2023-12-19,2,Customer Changed Mind
RET008033,ORD0090834,P0111,2024-02-06,3,Damaged in Transit
RET008034,ORD0090862,P0008,2024-04-15,1,Damaged in Transit
RET008035,ORD0090864,P0144,2024-05-02,1,Damaged in Transit
RET008036,ORD0090871,P0101,2024-07-16,1,Other
RET008037,ORD0090886,P0001,2024-02-06,150,Wrong Item Delivered
RET008038,ORD0090912,P0107,2024-08-25,1,Damaged in Transit
RET008039,ORD0090928,P0093,2023-09-01,2,Quality Issue
RET008040,ORD0090945,P0182,2024-06-22,1,Customer Changed Mind
RET008041,ORD0090951,P0182,2024-09-16,2,Damaged in Transit
RET008042,ORD0090956,P0185,2023-06-10,1,Customer Changed Mind
RET008043,ORD0090959,P0127,2023-08-04,1,Customer Changed Mind
RET008044,ORD0090989,P0026,2023-03-08,186,Customer Changed Mind
RET008045,ORD0090996,P0030,2023-12-06,16,Customer Changed Mind
RET008046,ORD0091007,P0192,2023-08-10,1,Damaged in Transit
RET008047,ORD0091013,P0165,2023-10-21,1,Customer Changed Mind
RET008048,ORD0091021,P0179,2024-03-12,1,Quality Issue
RET008049,ORD0091024,P0183,2024-04-04,4,Damaged in Transit
RET008050,ORD0091025,P0158,2024-05-13,1,Quality Issue
RET008051,ORD0091028,P0200,2024-06-01,3,Damaged in Transit
RET008052,ORD0091037,P0028,2023-08-22,7,Damaged in Transit
RET008053,ORD0091038,P0034,2023-11-16,45,Other
RET008054,ORD0091130,P0057,2024-11-10,27,Wrong Item Delivered
RET008055,ORD0091132,P0028,2024-12-26,4,Damaged in Transit
RET008056,ORD0091132,P0107,2024-12-26,74,Damaged in Transit
RET008057,ORD0091136,P0107,2023-06-09,81,Wrong Item Delivered
RET008058,ORD0091136,P0088,2023-06-17,68,Wrong Item Delivered
RET008059,ORD0091145,P0131,2024-04-17,22,Wrong Item Delivered
RET008060,ORD0091159,P0131,2023-06-22,2,Customer Changed Mind
RET008061,ORD0091187,P0034,2024-11-27,2,Wrong Item Delivered
RET008062,ORD0091193,P0200,2023-04-29,96,Quality Issue
RET008063,ORD0091197,P0031,2023-09-04,29,Customer Changed Mind
RET008064,ORD0091202,P0060,2024-03-24,28,Customer Changed Mind
RET008065,ORD0091212,P0132,2023-02-11,1,Damaged in Transit
RET008066,ORD0091237,P0035,2024-04-14,1,Other
RET008067,ORD0091262,P0038,2024-01-31,1,Damaged in Transit
RET008068,ORD0091271,P0173,2024-07-31,1,Wrong Item Delivered
RET008069,ORD0091271,P0027,2024-07-30,1,Wrong Item Delivered
RET008070,ORD0091292,P0031,2024-06-08,178,Quality Issue
RET008071,ORD0091304,P0125,2023-06-26,1,Wrong Item Delivered
RET008072,ORD0091318,P0053,2024-07-04,1,Late Delivery
RET008073,ORD0091322,P0030,2024-11-05,1,Wrong Item Delivered
RET008074,ORD0091335,P0021,2024-08-24,4,Wrong Item Delivered
RET008075,ORD0091337,P0013,2024-08-17,1,Wrong Item Delivered
RET008076,ORD0091340,P0094,2024-11-16,1,Wrong Item Delivered
RET008077,ORD0091346,P0088,2023-03-21,3,Quality Issue
RET008078,ORD0091354,P0181,2023-10-09,1,Damaged in Transit
RET008079,ORD0091359,P0052,2023-12-18,1,Wrong Item Delivered
RET008080,ORD0091359,P0023,2023-12-30,2,Wrong Item Delivered
RET008081,ORD0091383,P0087,2024-01-29,1,Other
RET008082,ORD0091393,P0063,2024-06-29,2,Customer Changed Mind
RET008083,ORD0091406,P0031,2023-05-26,40,Late Delivery
RET008084,ORD0091415,P0103,2024-06-27,4,Quality Issue
RET008085,ORD0091423,P0021,2023-02-14,1,Customer Changed Mind
RET008086,ORD0091431,P0030,2023-05-28,2,Wrong Item Delivered
RET008087,ORD0091444,P0049,2024-10-01,5,Wrong Item Delivered
RET008088,ORD0091502,P0074,2023-06-13,1,Customer Changed Mind
RET008089,ORD0091520,P0044,2024-02-15,1,Customer Changed Mind
RET008090,ORD0091530,P0014,2024-09-16,1,Damaged in Transit
RET008091,ORD0091562,P0088,2023-10-09,1,Customer Changed Mind
RET008092,ORD0091582,P0108,2024-04-30,1,Damaged in Transit
RET008093,ORD0091585,P0119,2024-06-17,2,Quality Issue
RET008094,ORD0091596,P0163,2023-05-27,1,Quality Issue
RET008095,ORD0091655,P0131,2024-12-18,1,Quality Issue
RET008096,ORD0091679,P0093,2024-04-15,1,Other
RET008097,ORD0091682,P0119,2024-07-06,2,Damaged in Transit
RET008098,ORD0091689,P0032,2024-11-09,1,Customer Changed Mind
RET008099,ORD0091691,P0111,2024-12-11,1,Damaged in Transit
RET008100,ORD0091704,P0052,2023-07-14,1,Wrong Item Delivered
RET008101,ORD0091704,P0029,2023-07-20,1,Wrong Item Delivered
RET008102,ORD0091705,P0083,2023-08-07,1,Late Delivery
RET008103,ORD0091715,P0003,2023-11-18,1,Damaged in Transit
RET008104,ORD0091719,P0169,2024-02-05,1,Customer Changed Mind
RET008105,ORD0091754,P0015,2023-11-23,1,Damaged in Transit
RET008106,ORD0091778,P0164,2024-11-09,1,Customer Changed Mind
RET008107,ORD0091820,P0057,2023-09-19,1,Wrong Item Delivered
RET008108,ORD0091820,P0110,2023-10-01,2,Wrong Item Delivered
RET008109,ORD0091849,P0064,2024-12-12,1,Damaged in Transit
RET008110,ORD9999999,P0144,2024-12-20,1,Damaged in Transit
RET008111,ORD0091861,P0032,2023-08-24,2,Quality Issue
RET008112,ORD0091876,P0049,2024-10-15,3,Wrong Item Delivered
RET008113,ORD0091888,P0113,2023-03-30,1,Quality Issue
RET008114,ORD0091893,P0129,2023-05-03,1,Other
RET008115,ORD0091895,P0090,2023-06-24,1,Other
RET008116,ORD0091898,P0031,2023-08-09,1,Quality Issue
RET008117,ORD0091903,P0181,2024-02-15,1,Quality Issue
RET008118,ORD0091912,P0146,2024-09-10,1,Customer Changed Mind
RET008119,ORD0091928,P0181,2023-10-09,1,Damaged in Transit
RET008120,ORD0091935,P0180,2024-05-11,1,Wrong Item Delivered
RET008121,ORD0091940,P0170,2024-09-16,1,Damaged in Transit
RET008122,ORD0091952,P0085,2023-03-22,1,Customer Changed Mind
RET008123,ORD0091958,P0143,2023-06-22,1,Quality Issue
RET008124,ORD0091988,P0155,2023-07-10,1,Other
RET008125,ORD0091998,P0144,2024-01-24,4,Other
RET008126,ORD0092013,P0106,2024-12-24,1,Damaged in Transit
RET008127,ORD0092016,P0027,2023-06-06,2,Damaged in Transit
RET008128,ORD0092022,P0001,2023-11-01,1,Wrong Item Delivered
RET008129,ORD0092027,P0129,2024-05-21,2,Late Delivery
RET008130,ORD0092039,P0159,2024-09-27,1,Other
RET008131,ORD0092040,P0152,2024-11-09,4,Late Delivery
RET008132,ORD0092045,P0127,2023-02-05,1,Wrong Item Delivered
RET008133,ORD0092064,P0124,2023-12-28,1,Customer Changed Mind
RET008134,ORD0092068,P0112,2024-01-11,1,Quality Issue
RET008135,ORD0092069,P0094,2024-01-28,1,Customer Changed Mind
RET008136,ORD0092071,P0111,2024-03-15,1,Quality Issue
